User_ID,Follower_Count,Following_Count,Posts_Count,Engagement_Rate,Account_Type,Interaction_Frequency,Follow_Back
14386,2009,130,62,0.8844019149814275,1,80,0
14387,12029,6171,291,0.9902700827225794,0,68,0
14388,16849,7326,528,0.6934378521698428,1,64,0
14389,17014,9887,498,0.935713280079607,0,18,0
14390,50000,22870,1500,0.868030803467053,0,22,0
14391,5499,1516,76,1.0126193761975628,0,90,1
14392,16528,7381,412,0.6629290840306351,1,18,0
14393,4142,1947,45,1.037321043624017,0,23,1
14394,1966,794,63,1.192064122372724,0,131,1
14395,12032,1759,312,0.9138912699016959,0,50,0
14396,12267,4645,403,0.9312593886839183,0,73,0
14397,16910,6805,285,0.7050229065105644,1,76,0
14398,12066,3264,406,0.9102950580270779,0,56,0
14399,50000,15700,1477,0.8223871355624464,0,31,0
14400,3656,2154,99,1.027661699303224,0,68,1
14401,50000,17511,829,0.6183364672702432,1,54,0
14402,4473,272,93,0.776108606640178,1,50,0
14403,50000,9215,1500,0.8513215172538742,0,30,0
14404,10133,6006,282,0.9876091866210489,0,57,0
14405,3966,387,79,1.0965254809103913,0,80,1
14406,12289,4314,174,0.9323785263935384,0,90,0
14407,10224,620,230,0.973491364147652,0,20,0
14408,1619,149,49,0.9060637920162256,1,104,0
14409,24006,12087,889,0.6644845060611511,1,58,0
14410,14575,8544,413,0.9166642660727908,0,84,0
14411,4827,682,175,0.7341548231541632,1,16,0
14412,18844,11018,638,0.6695222257229645,1,43,0
14413,6648,736,228,1.0166874265004704,0,59,1
14414,7865,1763,155,0.962478134225789,0,46,0
14415,11068,6545,317,0.7093913190071465,1,49,0
14416,31372,13791,934,0.621280456052882,1,40,0
14417,8744,1089,137,0.7119387450517984,1,59,0
14418,8822,2954,300,0.7471856682185386,1,30,0
14419,4937,1598,144,1.02148592725905,0,122,1
14420,50000,27381,1500,0.609088288206098,1,7,0
14421,19470,11079,505,0.9345266499471214,0,99,0
14422,4255,1939,145,0.748552266916825,1,83,0
14423,10331,2908,360,0.9367278905118368,0,68,0
14424,26825,7097,994,0.9159746724950694,0,52,0
14425,15482,7995,576,0.9336388364961914,0,59,0
14426,6267,3446,240,0.7443231454117218,1,16,0
14427,21188,3785,348,0.9239253100160809,0,60,0
14428,34487,11565,557,0.6570406244276811,1,16,0
14429,30886,18074,931,0.8591355026680615,0,78,0
14430,3588,1908,63,1.1079896899935764,0,107,1
14431,3335,1513,81,1.0841590724794623,0,127,1
14432,8359,1908,280,1.011217897416543,0,64,1
14433,29147,8874,497,0.8850926356138376,0,43,0
14434,3981,2179,83,0.8031395294647593,1,13,0
14435,6064,1201,167,0.9925264237288235,0,34,0
14436,50000,22836,944,0.8586672301866538,0,32,0
14437,2419,1132,87,1.1644846230407226,0,77,1
14438,3926,1997,77,0.7905126179219455,1,33,0
14439,6703,3938,210,0.7100036414718526,1,60,0
14440,750,178,24,0.9197020143054351,1,20,0
14441,1764,289,50,0.8572514995329661,1,81,0
14442,8880,2110,163,0.9948232043483026,0,88,0
14443,3289,1230,121,1.099952434437796,0,30,1
14444,19357,3342,565,0.9380180763338796,0,68,0
14445,1144,298,12,0.9486594732767574,1,100,0
14446,17109,7035,391,0.9138345958854979,0,77,0
14447,9527,1378,373,1.0104113841323592,0,25,1
14448,25988,14824,862,0.8657788923153878,0,53,0
14449,30644,7811,567,0.8540617423337875,0,85,0
14450,768,200,9,1.3282160929067324,0,156,1
14451,1383,524,15,1.2045417195136832,0,29,1
14452,11063,5353,225,0.9588158740088648,0,50,0
14453,1445,697,19,1.2371109237454943,0,146,1
14454,4250,1464,54,1.0254551501947657,0,19,1
14455,46409,22688,1500,0.8705490751108987,0,103,0
14456,20933,5464,534,0.6429558097380641,1,45,0
14457,3925,2099,42,1.08313673898262,0,11,1
14458,23523,11712,372,0.902031379612781,0,10,0
14459,19247,4480,709,0.9306597424856162,0,50,0
14460,8548,1612,332,0.9728866083988665,0,84,0
14461,3988,545,77,0.7647474296608738,1,67,0
14462,50000,4003,1500,0.8603870855584242,0,34,0
14463,4427,979,141,1.0544388602392465,0,110,1
14464,7574,1665,171,0.9824172740348901,0,44,0
14465,50000,12619,1035,0.8549385368256563,0,96,0
14466,44776,11045,994,0.6367941325098494,1,46,0
14467,10033,1312,373,0.9960684365049675,0,51,0
14468,6278,1787,87,0.9957928729347375,0,38,0
14469,4123,1929,142,1.098925726426825,0,22,1
14470,2413,1358,30,1.0902524891947891,0,39,1
14471,26273,10722,570,0.6731376767093117,1,31,0
14472,14062,8296,191,0.7172830556414934,1,50,0
14473,50000,29501,1414,0.8643705174801785,0,46,0
14474,18115,3017,485,0.6856341067062119,1,60,0
14475,9447,3979,259,0.7003645409207173,1,37,0
14476,27280,11033,644,0.8837765444718623,0,24,0
14477,16852,6652,534,0.9347451370192761,0,69,0
14478,15529,7610,443,0.6594996418484278,1,25,0
14479,50000,12794,1500,0.6214437522977184,1,41,0
14480,10171,2669,380,0.9846207977074157,0,10,0
14481,10588,3808,316,0.9777559640329255,0,77,0
14482,10107,4722,126,0.6990566326602822,1,36,0
14483,5114,1944,61,0.750146426013038,1,60,0
14484,3230,636,65,0.7620370960783137,1,39,0
14485,8660,4533,151,0.93834070033651,0,73,0
14486,1209,292,29,1.2137232010840169,0,89,1
14487,12410,3640,252,0.6854809040198406,1,76,0
14488,2118,743,79,0.8327701647359493,1,98,0
14489,2890,1465,33,0.846217505066362,1,74,0
14490,17546,3814,326,0.89596619033211,0,13,0
14491,1141,308,42,0.8648695497114923,1,47,0
14492,1586,713,52,1.1257882274961764,0,49,1
14493,6495,372,190,1.0543998727484833,0,71,1
14494,10979,3123,270,0.7321942879177938,1,69,0
14495,1007,485,39,1.2799393818055358,0,146,1
14496,11084,6626,294,0.9438030438879843,0,70,0
14497,17401,7669,463,0.6965169453376018,1,71,0
14498,5859,2990,227,1.0148170390956388,0,26,1
14499,16692,1031,274,0.8946117596937256,0,77,0
14500,12986,6652,224,0.9263249542653222,0,41,0
14501,16296,7840,298,0.8951853428204422,0,85,0
14502,10103,4685,219,0.6897447783870492,1,51,0
14503,5761,2900,169,0.9829354810798919,0,104,0
14504,4308,1643,105,1.063479815404329,0,92,1
14505,1442,197,51,0.8935039675255528,1,48,0
14506,9659,2271,274,0.7058375066863094,1,83,0
14507,6100,2362,223,1.0570161576363946,0,54,1
14508,974,375,34,1.3129886468253311,0,135,1
14509,12770,2173,268,0.9440054128507563,0,79,0
14510,6565,3907,197,1.0103046087291498,0,78,1
14511,3888,1115,45,1.109098353339799,0,71,1
14512,10678,5262,277,0.7082527807210476,1,61,0
14513,50000,27569,869,0.8288488446703847,0,58,0
14514,18597,6076,186,0.8768763816291207,0,30,0
14515,30018,4052,842,0.8654707236417009,0,19,0
14516,3894,610,76,1.0565073890648595,0,125,1
14517,6121,1716,237,1.0313051206388055,0,55,1
14518,5719,1799,147,1.0554964554560877,0,66,1
14519,26864,3053,391,0.880707117464814,0,103,0
14520,1904,893,51,0.816124928783978,1,41,0
14521,26296,10833,554,0.8951023157688882,0,71,0
14522,28248,14480,649,0.9129969600644713,0,51,0
14523,50000,17753,1097,0.806598001176251,0,80,0
14524,898,479,27,0.9476099826394383,1,42,0
14525,8901,4465,340,1.008369342403342,0,52,1
14526,4004,2066,141,1.080920751923865,0,113,1
14527,50000,18124,1500,0.8163661877624978,0,59,0
14528,14031,6855,349,0.9101058280854423,0,23,0
14529,5315,2398,203,1.0329548888676576,0,87,1
14530,3685,1705,75,0.7735563074616053,1,52,0
14531,15239,8913,219,0.9538467005674888,0,111,0
14532,32360,9741,614,0.8801512050381725,0,99,0
14533,1653,242,31,0.821708585852518,1,63,0
14534,7051,2520,186,1.0291143837370418,0,64,1
14535,20916,7889,476,0.6397652167139575,1,7,0
14536,851,431,27,0.8950628341979656,1,80,0
14537,7444,3096,278,0.7460392668742424,1,24,0
14538,17018,7670,589,0.9437476837709725,0,73,0
14539,23388,13655,391,0.9005771259354535,0,73,0
14540,6383,780,164,0.9869828227982211,0,89,0
14541,8870,1634,317,0.9882531684848842,0,85,0
14542,7263,3318,74,0.9894663179499181,0,13,0
14543,7625,2897,254,0.7387355508052844,1,54,0
14544,43386,5448,1306,0.8766014915838634,0,17,0
14545,3685,855,105,1.1144161024223689,0,134,1
14546,2624,801,69,1.151702721433637,0,90,1
14547,47480,6502,1500,0.598436365572023,1,32,0
14548,808,185,28,0.9840019246632066,1,25,0
14549,15585,7305,348,0.6963305139772711,1,19,0
14550,50000,21031,1500,0.8483619345001475,0,41,0
14551,19836,9022,268,0.8816267180127236,0,60,0
14552,3244,1611,45,0.7844281692060031,1,37,0
14553,6538,3613,75,0.7139686152079472,1,7,0
14554,3170,1683,70,0.7659661991096527,1,36,0
14555,1773,154,63,1.1933451317573784,0,83,1
14556,5392,2170,77,0.7751139890518634,1,52,0
14557,29240,11763,1002,0.6506079267199074,1,9,0
14558,10260,873,259,0.9868769477781549,0,55,0
14559,12170,1388,249,0.7157587178693191,1,77,0
14560,5558,1388,110,1.0339866651923182,0,62,1
14561,27685,8147,905,0.8915901041778008,0,80,0
14562,42144,18773,845,0.872737955020398,0,86,0
14563,7862,4173,101,0.9733882306235626,0,54,0
14564,12950,5580,446,0.9758956625539209,0,57,0
14565,2185,489,26,1.1827386127421509,0,35,1
14566,9928,1661,176,1.0035275281529534,0,12,1
14567,3499,1153,72,0.8276289799741845,1,93,0
14568,4484,261,92,1.0113841485969435,0,85,1
14569,9220,4527,112,0.9658025181902365,0,74,0
14570,1058,369,28,0.9031960396227421,1,12,0
14571,2278,1025,31,1.0881206992528065,0,26,1
14572,6958,845,239,0.7282720674883026,1,64,0
14573,10308,4828,153,0.9567349175585372,0,107,0
14574,6692,3031,103,1.0367757132782527,0,41,1
14575,664,372,25,1.3129729007231068,0,28,1
14576,12348,2656,471,0.7201253028276157,1,21,0
14577,10638,1819,384,0.7006067845201726,1,26,0
14578,43663,14995,999,0.8366469219880608,0,45,0
14579,5063,1833,122,1.078536599299779,0,102,1
14580,40160,15785,558,0.6282235614708762,1,39,0
14581,8040,4057,254,0.9583841686399592,0,47,0
14582,34848,7818,579,0.8688657698544909,0,83,0
14583,6886,611,128,0.9898272493923788,0,45,0
14584,49065,14382,800,0.8485792886956461,0,33,0
14585,1920,824,73,1.1774651287725686,0,50,1
14586,5267,2511,180,0.7580266999093142,1,71,0
14587,25446,14668,356,0.6658751372176959,1,75,0
14588,4209,549,118,0.7933190153931329,1,90,0
14589,6367,1755,250,0.7751164103046281,1,87,0
14590,3086,1618,62,1.1403896697783384,0,28,1
14591,9289,2136,150,0.9494167796290847,0,48,0
14592,5774,1107,102,1.0032411371625083,0,94,1
14593,4169,2335,88,1.023759963784273,0,111,1
14594,4703,2351,174,1.053796776550797,0,125,1
14595,40522,4362,965,0.628367343132794,1,59,0
14596,7529,2109,161,1.0038019383357155,0,102,1
14597,391,225,6,1.4214225620568381,0,156,1
14598,6138,793,242,0.9950104309969117,0,57,0
14599,5502,775,142,0.9920199841912746,0,109,0
14600,6215,1569,214,0.9871506551396155,0,21,0
14601,10095,5684,353,0.9307418176715494,0,50,0
14602,1654,756,61,1.2024863838612534,0,114,1
14603,3273,339,81,0.8261256743038564,1,99,0
14604,1248,311,40,0.8843098445185097,1,55,0
14605,15781,8883,286,0.7040627842218887,1,62,0
14606,6051,2066,241,0.724034487169545,1,17,0
14607,9844,5369,332,0.9769892279555835,0,88,0
14608,46942,8218,1025,0.8683032163717364,0,95,0
14609,18161,5041,621,0.8865383319949521,0,49,0
14610,4678,2504,125,1.0677548818922082,0,54,1
14611,2580,177,74,1.138082271730188,0,69,1
14612,2935,1576,112,1.0603059855287076,0,121,1
14613,4323,1093,170,1.005553466097749,0,71,1
14614,5383,2182,109,0.9845290712662231,0,71,0
14615,34521,5620,448,0.8476474241284045,0,38,0
14616,4461,344,99,0.7890645642150474,1,10,0
14617,2108,901,43,1.1035190639264876,0,68,1
14618,1379,751,45,0.8418411711707486,1,53,0
14619,12577,3202,243,0.9228633417010803,0,32,0
14620,4615,623,148,1.0025231964095482,0,91,1
14621,11436,4488,211,0.9622633679111016,0,45,0
14622,3706,1478,133,1.0707619285139087,0,115,1
14623,14747,2375,320,0.6754048467599781,1,16,0
14624,16684,2774,484,0.7050757887014736,1,34,0
14625,21917,2447,851,0.9075251986454915,0,63,0
14626,12361,6363,191,0.7073134502933918,1,11,0
14627,3586,2054,37,0.7741641949170418,1,83,0
14628,7159,797,215,0.980569024471854,0,53,0
14629,6395,1079,221,0.7424803407839261,1,17,0
14630,2421,1152,48,0.8679545340576837,1,86,0
14631,38766,16220,1014,0.8798783763240842,0,12,0
14632,50000,5289,816,0.8130803841410109,0,44,0
14633,24857,2166,754,0.8663585278161042,0,19,0
14634,2110,1130,36,1.1622028518323557,0,121,1
14635,5744,3438,76,1.039469372574711,0,92,1
14636,10943,5378,249,0.7035923005679222,1,14,0
14637,8293,2397,132,1.0046997396983846,0,81,1
14638,4283,2187,65,0.7455933495361905,1,12,0
14639,4775,460,139,1.0469541007166487,0,106,1
14640,3119,834,46,0.8106427009912701,1,18,0
14641,2352,1220,43,1.1205889092368728,0,24,1
14642,50000,29144,829,0.8094815844188905,0,89,0
14643,3692,1907,103,1.0791881117511566,0,67,1
14644,814,242,29,1.2329996313004463,0,107,1
14645,5967,2070,207,1.0049170946246413,0,65,1
14646,6796,1346,89,1.0347841475157116,0,100,1
14647,50000,17192,1500,0.8354906520983919,0,78,0
14648,1520,753,44,1.1238367151223099,0,85,1
14649,4639,790,177,1.081449989840894,0,37,1
14650,2365,570,32,1.0724283005737083,0,32,1
14651,22256,6233,711,0.8852911595925367,0,85,0
14652,4458,928,141,0.7957048579999682,1,53,0
14653,50000,7899,1006,0.848617838476718,0,11,0
14654,9637,4574,216,0.9544348215709095,0,25,0
14655,6563,583,147,1.033589628105157,0,36,1
14656,21511,12596,841,0.8989382485771181,0,68,0
14657,2491,400,25,1.1716497619890904,0,101,1
14658,27819,4464,430,0.9093980022936119,0,10,0
14659,5738,1784,220,1.0238815300748296,0,92,1
14660,23141,12616,355,0.8695800242450713,0,21,0
14661,50000,16520,1500,0.8350218883709709,0,76,0
14662,27750,2109,799,0.8773544893727182,0,36,0
14663,11218,6032,388,0.9680574542663366,0,17,0
14664,380,130,9,1.0900588274440406,1,68,0
14665,50000,4740,1500,0.8144068331442295,0,96,0
14666,12181,6884,137,0.6752390773214336,1,30,0
14667,7025,693,150,0.7678396538100002,1,80,0
14668,22214,6245,881,0.8890375352516718,0,70,0
14669,219,110,5,1.5168890238025867,0,170,1
14670,17725,8485,364,0.9181034704178896,0,58,0
14671,491,250,18,1.0307881655241762,1,58,0
14672,30332,4119,404,0.6539187493720392,1,31,0
14673,32770,11209,592,0.8614484103528145,0,10,0
14674,15250,9134,564,0.9263312854538841,0,15,0
14675,1117,595,43,0.8702365438341504,1,25,0
14676,40576,16962,517,0.8682079891776202,0,80,0
14677,2713,1174,79,1.1317479648535589,0,52,1
14678,47493,27984,943,0.8476208034500288,0,41,0
14679,4442,2026,142,1.0796677458785002,0,117,1
14680,22963,13705,373,0.9056019741596382,0,35,0
14681,14603,4792,234,0.9504369815376199,0,51,0
14682,48519,14264,1458,0.5988464312468944,1,30,0
14683,1079,112,24,1.2956808759639753,0,76,1
14684,50000,3477,1250,0.8379771430589955,0,21,0
14685,4994,1551,122,1.0305180873104693,0,54,1
14686,30482,17142,905,0.8922064652901035,0,74,0
14687,16912,4198,420,0.6848991736308867,1,69,0
14688,2150,889,82,0.8630027418866725,1,36,0
14689,50000,14345,1207,0.8167843098988822,0,19,0
14690,18114,9851,491,0.6752909851647683,1,36,0
14691,25051,13269,863,0.6548412451098102,1,9,0
14692,1157,69,24,1.2344411020005748,0,114,1
14693,659,268,21,1.3050428088569546,0,91,1
14694,7158,1528,166,0.7191680747463582,1,37,0
14695,2783,1372,89,1.1409166373952513,0,48,1
14696,17798,8864,483,0.9455491818436966,0,107,0
14697,496,159,8,1.3645289758351198,0,135,1
14698,31074,9236,673,0.843357291998981,0,88,0
14699,12684,1855,463,0.6894204257053109,1,77,0
14700,3848,1224,87,1.0625722195568303,0,84,1
14701,7836,478,169,0.9858119314641982,0,109,0
14702,1892,164,46,1.1764516183269442,0,21,1
14703,19891,6609,265,0.8888426218627721,0,48,0
14704,50000,18914,1042,0.8541566677852496,0,39,0
14705,38020,20746,828,0.8887193937954092,0,61,0
14706,6762,3213,244,0.7306723197317643,1,40,0
14707,50000,15045,971,0.8650903652411849,0,96,0
14708,10466,2137,264,1.0034772006650239,0,12,1
14709,8193,2171,215,0.7015310054285331,1,66,0
14710,12228,6087,122,0.9341862793135063,0,22,0
14711,1080,402,35,1.2297033666743657,0,98,1
14712,2810,650,86,1.0571268803757685,0,100,1
14713,5033,775,200,0.7427248681555836,1,16,0
14714,1850,1039,28,1.1694195355460775,0,109,1
14715,1893,162,39,0.8712821082130658,1,70,0
14716,8325,437,292,0.9814390992942257,0,92,0
14717,5503,2336,176,0.9946176552718882,0,72,0
14718,33910,5965,1296,0.8574669225189054,0,20,0
14719,12758,6954,248,0.9397432093042085,0,28,0
14720,3833,1565,96,0.7587560114517282,1,36,0
14721,2336,489,79,0.862194807664634,1,84,0
14722,4266,2124,99,0.7836696961976608,1,36,0
14723,9115,3818,91,0.9431573944065932,0,36,0
14724,3190,1747,63,1.0846844093928536,0,104,1
14725,35227,17356,1141,0.8919172629952141,0,85,0
14726,221,78,5,1.531592936357949,0,161,1
14727,44522,11373,1421,0.8700283340366136,0,85,0
14728,18455,2818,477,0.6687082992921494,1,25,0
14729,24086,1294,874,0.638213088808334,1,19,0
14730,6012,2943,68,0.7720649149332645,1,77,0
14731,9478,4662,124,0.7252601472307469,1,41,0
14732,25755,13399,545,0.853111533995244,0,61,0
14733,1162,569,46,1.2341000176336396,0,74,1
14734,2695,722,95,1.1213878185287327,0,75,1
14735,11113,5273,173,0.9419039297978148,0,106,0
14736,12458,3372,367,0.7048577599008465,1,77,0
14737,21822,7510,256,0.8835774448677726,0,98,0
14738,7842,1760,278,1.0038575330651394,0,96,1
14739,3594,2071,107,0.7541275865397319,1,34,0
14740,36917,9879,419,0.6269961380224323,1,50,0
14741,9147,4115,120,1.0101589940095443,0,16,1
14742,10915,3568,124,0.9282678602842833,0,97,0
14743,20007,2380,614,0.9042468461091856,0,38,0
14744,14903,5979,334,0.7013391068124499,1,75,0
14745,15455,4309,200,0.707926514548889,1,15,0
14746,25681,13320,505,0.8735549476574167,0,37,0
14747,50000,7230,554,0.8538591570165041,0,45,0
14748,5049,3007,148,1.0398333304101175,0,92,1
14749,2457,1253,63,1.1604651271272193,0,82,1
14750,16015,4713,319,0.6936056667598011,1,12,0
14751,3600,1978,50,0.7779419838562145,1,43,0
14752,2200,1314,72,1.108881347401579,0,63,1
14753,21358,3396,291,0.6837040927890187,1,12,0
14754,9283,3042,137,0.9825788037481079,0,18,0
14755,2222,607,64,0.8607179562500206,1,39,0
14756,12477,7134,463,0.6818804470560944,1,59,0
14757,5574,377,169,1.0299769214306742,0,57,1
14758,1597,542,36,1.1767856172023283,0,114,1
14759,4509,1708,105,0.8055332228835852,1,35,0
14760,50000,12879,1106,0.6184929662206375,1,51,0
14761,15235,6853,303,0.9118286944592042,0,38,0
14762,17163,7038,306,0.6925352102955957,1,74,0
14763,5104,1301,142,0.7742514199182393,1,52,0
14764,12074,1818,420,0.671621888100783,1,60,0
14765,10021,5776,151,0.6853136056595956,1,39,0
14766,446,203,7,1.3778010832814416,0,20,1
14767,14687,4104,455,0.9118528008262391,0,54,0
14768,47754,4598,1243,0.6215931817141767,1,23,0
14769,26986,14953,1058,0.8658819000222534,0,88,0
14770,2580,678,96,1.0772545427877043,0,98,1
14771,17590,9878,202,0.9190151782527528,0,80,0
14772,9803,3935,260,0.9784049068931447,0,19,0
14773,6826,2895,230,0.9764255336780788,0,38,0
14774,838,390,11,1.2813326637049816,0,43,1
14775,25379,3602,479,0.6399935318285973,1,8,0
14776,426,152,7,1.3717718881529213,0,107,1
14777,8584,4431,325,0.9442077762014713,0,79,0
14778,3793,783,145,0.7579795462104609,1,37,0
14779,17916,9303,301,0.6622844630838879,1,42,0
14780,3650,2122,95,1.051766973973508,0,103,1
14781,6701,2120,142,0.9822964100598428,0,96,0
14782,50000,3488,721,0.8127309470288376,0,79,0
14783,6815,907,136,0.9942087238671204,0,93,0
14784,8718,3788,117,0.9790012199722594,0,35,0
14785,1743,1040,50,1.1260228122830427,0,58,1
14786,25231,14431,515,0.9146529500734693,0,106,0
14787,6430,679,144,1.0256638778028284,0,19,1
14788,23866,12338,663,0.8712885449532954,0,37,0
14789,14229,3250,255,0.9428916509965911,0,98,0
14790,46900,10483,1500,0.6381187915629739,1,19,0
14791,314,108,7,1.4054378822881997,0,79,1
14792,797,340,18,1.3001971530409382,0,37,1
14793,343,140,10,1.523931884462496,0,181,1
14794,4439,658,108,0.7592635163239083,1,53,0
14795,4367,1599,112,0.7436547060485845,1,39,0
14796,3428,2018,76,1.0742111835133699,0,29,1
14797,19525,9688,768,0.915043805453513,0,22,0
14798,11016,3863,427,0.6841294836952078,1,18,0
14799,4006,669,115,0.7546704258238194,1,81,0
14800,7705,4477,121,0.7143754392357771,1,71,0
14801,3062,544,35,1.137515384825318,0,85,1
14802,4147,1861,103,1.0861521479697231,0,119,1
14803,28268,15117,1079,0.6564014284698412,1,49,0
14804,5638,2322,84,1.0440719101850597,0,114,1
14805,1492,755,27,1.1814076257703343,0,89,1
14806,1842,332,57,1.1653202849026834,0,99,1
14807,5801,2734,227,0.7721315251114672,1,12,0
14808,37123,19236,797,0.8543443772481539,0,37,0
14809,26055,1638,293,0.8620518718254192,0,60,0
14810,404,56,14,1.435115791820821,0,45,1
14811,5581,1379,129,0.7759530246037926,1,68,0
14812,21517,5546,787,0.8697171727777873,0,19,0
14813,50000,9627,1279,0.6261924600363649,1,40,0
14814,50000,10083,1500,0.821169940177486,0,49,0
14815,1532,596,43,1.1738544751038689,0,96,1
14816,9388,5128,281,0.9404060922597138,0,44,0
14817,11990,3833,449,0.6881859431311668,1,9,0
14818,14586,6955,184,0.6590443670617465,1,39,0
14819,7049,2223,214,0.9880261843697749,0,31,0
14820,5556,841,189,0.7582138786071599,1,78,0
